airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
neutral,0.6638,,,Delta,2/24/15 10:39,,Quito
neutral,0.6364,,,Delta,2/24/15 10:39,Somewhere eating swine...,Eastern Time (US & Canada)
neutral,1,,,Delta,2/24/15 10:38,,Athens
negative,1,Flight Booking Problems,0.6833,Delta,2/24/15 10:38,,
negative,1,Late Flight,0.6647,Delta,2/24/15 10:37,,Central Time (US & Canada)
neutral,0.6266,,0,Delta,2/24/15 10:36,Somewhere eating swine...,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/24/15 10:30,,Quito
positive,1,,,Delta,2/24/15 10:29,,Eastern Time (US & Canada)
positive,0.6551,,,Delta,2/24/15 10:27,Canton MA,Eastern Time (US & Canada)
neutral,1,,,Delta,2/24/15 10:23,"T: 40.907502,-73.85468",Quito
positive,1,,,Delta,2/24/15 10:22,,Eastern Time (US & Canada)
positive,0.6673,,0,Delta,2/24/15 10:22,"Boston, MA ",Eastern Time (US & Canada)
neutral,0.6522,,,Delta,2/24/15 10:21,,Quito
negative,1,Customer Service Issue,1,Delta,2/24/15 10:20,,Quito
negative,1,Flight Booking Problems,0.6985,Delta,2/24/15 10:11,In Oakland; Hoosier at heart,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.6651,Delta,2/24/15 10:11,"Boston, MA ",Eastern Time (US & Canada)
neutral,0.6526,,0,Delta,2/24/15 9:55,,
negative,1,Customer Service Issue,0.663,Delta,2/24/15 9:55,"Port au Prince, Haiti",Eastern Time (US & Canada)
positive,0.3474,,0,Delta,2/24/15 9:55,"Stoughton, MA",Eastern Time (US & Canada)
positive,0.6875,,,Delta,2/24/15 9:52,New York-ish + Airport Bars,Eastern Time (US & Canada)
negative,0.6747,Can't Tell,0.6747,Delta,2/24/15 9:51,,Atlantic Time (Canada)
positive,1,,,Delta,2/24/15 9:46,Seattle,Pacific Time (US & Canada)
negative,1,Bad Flight,0.6842,Delta,2/24/15 9:43,,Atlantic Time (Canada)
negative,0.657,Flight Booking Problems,0.348,Delta,2/24/15 9:41,NYC,Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/24/15 9:40,Seattle,Pacific Time (US & Canada)
positive,1,,,Delta,2/24/15 9:39,US,Eastern Time (US & Canada)
neutral,0.643,,0,Delta,2/24/15 9:25,,
neutral,1,,,Delta,2/24/15 9:04,"Newcastle, Uk",Casablanca
neutral,1,,,Delta,2/24/15 9:02,,
neutral,1,,,Delta,2/24/15 9:02,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
neutral,0.6875,,,Delta,2/24/15 9:01," Bronx, NY / Destin, Fl",Santiago
negative,1,Customer Service Issue,1,Delta,2/24/15 8:55,"Boston, MA",Eastern Time (US & Canada)
neutral,0.6596,,,Delta,2/24/15 8:50,"Newcastle, Uk",Casablanca
neutral,1,,,Delta,2/24/15 8:48,"brooklyn, ny, us",
neutral,1,,,Delta,2/24/15 8:00,"Miami, New York, Boston",
neutral,0.6609,,,Delta,2/24/15 7:59,anaheim,
positive,1,,,Delta,2/24/15 7:57,anaheim,
neutral,1,,,Delta,2/24/15 7:47,D{M}V,Quito
positive,1,,,Delta,2/24/15 7:38,,Atlantic Time (Canada)
neutral,0.6454,,,Delta,2/24/15 7:37,,Eastern Time (US & Canada)
neutral,0.6667,,0,Delta,2/24/15 7:35,MA,Quito
positive,0.6429,,0,Delta,2/24/15 7:32,,
positive,0.6578,,,Delta,2/24/15 7:28,,Eastern Time (US & Canada)
positive,1,,,Delta,2/24/15 7:23,,
neutral,1,,,Delta,2/24/15 7:13,where the Bulls/Bears play.,Central Time (US & Canada)
neutral,0.6765,,,Delta,2/24/15 7:13,N 4039' 0'' / W 7355' 0'',Eastern Time (US & Canada)
neutral,0.6623,,0,Delta,2/24/15 7:10,l be where l'm at,London
positive,1,,,Delta,2/24/15 7:10,"Washington, DC",Eastern Time (US & Canada)
positive,1,,,Delta,2/24/15 7:08,All over ...,Eastern Time (US & Canada)
negative,0.6796,Customer Service Issue,0.6796,Delta,2/24/15 7:05,Citizen of the world dahhhling,Eastern Time (US & Canada)
neutral,1,,,Delta,2/24/15 7:02,COMPTON/AZ,
positive,0.6848,,,Delta,2/24/15 7:02,All over ...,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,1,Delta,2/24/15 6:54,All over ...,Eastern Time (US & Canada)
positive,1,,,Delta,2/24/15 6:48,,Eastern Time (US & Canada)
neutral,0.6703,,0,Delta,2/24/15 6:46,"Las Cruces, NM",Mountain Time (US & Canada)
neutral,0.6667,,,Delta,2/24/15 6:43,,Eastern Time (US & Canada)
positive,0.6768,,,Delta,2/24/15 6:43,"Boston, MA",Eastern Time (US & Canada)
positive,0.6803,,0,Delta,2/24/15 6:40,,Eastern Time (US & Canada)
positive,1,,,Delta,2/24/15 6:32,,America/New_York
positive,0.7067,,,Delta,2/24/15 6:24,"Boston, MA",Eastern Time (US & Canada)
positive,0.6606,,,Delta,2/24/15 6:22,"iPhone: 40.955353,-73.813942",Central Time (US & Canada)
positive,0.6667,,,Delta,2/24/15 6:18,"NY,NY",
positive,1,,,Delta,2/24/15 6:17,"Buffalo, New York",Quito
negative,1,Customer Service Issue,0.6524,Delta,2/24/15 6:15,Vermont,Atlantic Time (Canada)
negative,1,Customer Service Issue,1,Delta,2/24/15 6:13,"iPhone: 40.955353,-73.813942",Central Time (US & Canada)
positive,1,,,Delta,2/24/15 6:04,"NY,NY",
positive,1,,,Delta,2/24/15 5:58,Boston,Atlantic Time (Canada)
positive,0.6316,,,Delta,2/24/15 5:47,New York/New Jersey,Eastern Time (US & Canada)
negative,0.7029,Flight Attendant Complaints,0.3619,Delta,2/24/15 5:44,,
negative,0.667,Lost Luggage,0.3335,Delta,2/24/15 5:35,"New York, NY",Pacific Time (US & Canada)
neutral,0.6439,,,Delta,2/24/15 5:28,South Florida,Eastern Time (US & Canada)
neutral,1,,,Delta,2/24/15 5:22,"New York, NY",Pacific Time (US & Canada)
neutral,1,,,Delta,2/24/15 5:22,"New York, NY",Pacific Time (US & Canada)
neutral,1,,,Delta,2/24/15 5:17,"New York, NY",Pacific Time (US & Canada)
positive,0.6811,,,Delta,2/24/15 5:06,central mass,
positive,0.6633,,,Delta,2/24/15 4:58,central mass,
positive,0.7012,,,Delta,2/24/15 4:51,,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/24/15 4:36,Buffalo,Eastern Time (US & Canada)
negative,1,Flight Booking Problems,0.3516,Delta,2/24/15 4:32,,
negative,1,Late Flight,1,Delta,2/24/15 4:28,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/24/15 4:27,,
negative,0.6669,Late Flight,0.6669,Delta,2/24/15 4:27,,Pacific Time (US & Canada)
neutral,1,,,Delta,2/24/15 4:22,,Eastern Time (US & Canada)
negative,1,Can't Tell,0.6689,Delta,2/24/15 4:15,Dubai ,Central America
positive,1,,,Delta,2/24/15 4:14,boston ma,Atlantic Time (Canada)
negative,0.6598,Customer Service Issue,0.6598,Delta,2/24/15 4:08,,Pacific Time (US & Canada)
neutral,0.6667,,,Delta,2/24/15 4:04,KFDK,Eastern Time (US & Canada)
positive,0.678,,,Delta,2/24/15 3:56,Austin,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6383,Delta,2/24/15 3:31,"Boston, MA",Eastern Time (US & Canada)
positive,0.6737,,,Delta,2/24/15 3:12,Logan International Airport,Atlantic Time (Canada)
neutral,1,,,Delta,2/24/15 2:53,"Englewood, Florida",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6872,Delta,2/24/15 2:47,"Fort Lauderdale, FL",Central Time (US & Canada)
neutral,1,,,Delta,2/24/15 2:27,New York,Eastern Time (US & Canada)
positive,0.6554,,,Delta,2/24/15 0:24,NYC ,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 23:21,Southern California,Pacific Time (US & Canada)
negative,1,Can't Tell,0.6697,Delta,2/23/15 22:07,"Portland, Maine",Eastern Time (US & Canada)
positive,0.6809,,0,Delta,2/23/15 21:37,,
neutral,1,,,Delta,2/23/15 21:32,ClayCo ATL,Central Time (US & Canada)
positive,1,,,Delta,2/23/15 21:11,,
negative,1,Can't Tell,1,Delta,2/23/15 21:06,,
neutral,1,,,Delta,2/23/15 20:56,,
negative,0.6988,Customer Service Issue,0.6988,Delta,2/23/15 20:55,,
neutral,1,,,Delta,2/23/15 20:53,New York City,Atlantic Time (Canada)
negative,0.6721,Can't Tell,0.3361,Delta,2/23/15 20:50,,
negative,0.6858,Flight Attendant Complaints,0.3703,Delta,2/23/15 20:36,NYC,Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.6718,Delta,2/23/15 20:26,NYC,Central Time (US & Canada)
neutral,0.6608,,,Delta,2/23/15 20:24,Philadelphia/Cali,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 20:23,"Boston, MA",Arizona
positive,1,,,Delta,2/23/15 20:20,805 CA,
neutral,1,,,Delta,2/23/15 20:12,"Boston, MA",Arizona
positive,0.6618,,,Delta,2/23/15 20:12,805 CA,
negative,0.6757,Can't Tell,0.3515,Delta,2/23/15 20:11,22nd Century,Pacific Time (US & Canada)
positive,1,,,Delta,2/23/15 20:00,DC SF,Eastern Time (US & Canada)
neutral,0.6372,,0,Delta,2/23/15 19:49,"Portland, Maine",Eastern Time (US & Canada)
negative,0.657,Can't Tell,0.657,Delta,2/23/15 19:45,"Portland, Maine",Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 19:43,"Portland, Maine",Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 19:42,"Portland, Maine",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 19:42,,
negative,1,Damaged Luggage,0.3587,Delta,2/23/15 19:42,,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6662,Delta,2/23/15 19:38,,Atlantic Time (Canada)
negative,0.6196,Can't Tell,0.3152,Delta,2/23/15 19:31,,Atlantic Time (Canada)
negative,1,Lost Luggage,0.6666,Delta,2/23/15 19:23,,Atlantic Time (Canada)
negative,1,Lost Luggage,1,Delta,2/23/15 19:18,,Atlantic Time (Canada)
negative,1,Can't Tell,0.66,Delta,2/23/15 19:15,,
negative,0.6521,Lost Luggage,0.6521,Delta,2/23/15 19:15,"Portland, Maine",Eastern Time (US & Canada)
negative,0.699,Flight Booking Problems,0.3611,Delta,2/23/15 19:14,"Portland, Maine",Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 19:12,"Portland, Maine",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,Delta,2/23/15 19:10,,
negative,1,Late Flight,1,Delta,2/23/15 19:04,"Portland, Maine",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 18:44,,
neutral,0.6857,,,Delta,2/23/15 18:40,Logan International Airport,Atlantic Time (Canada)
positive,1,,,Delta,2/23/15 18:36,"San Francisco, CA",Pacific Time (US & Canada)
positive,1,,,Delta,2/23/15 18:34,Logan International Airport,Atlantic Time (Canada)
neutral,0.6514,,,Delta,2/23/15 18:33,Logan International Airport,Atlantic Time (Canada)
negative,1,Late Flight,1,Delta,2/23/15 18:33,New York,
negative,1,Bad Flight,0.6304,Delta,2/23/15 18:33,"Los Angeles, CA",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6809,Delta,2/23/15 18:29,Logan International Airport,Atlantic Time (Canada)
neutral,1,,,Delta,2/23/15 18:28,Logan International Airport,Atlantic Time (Canada)
neutral,0.6705,,,Delta,2/23/15 18:26,Logan International Airport,Atlantic Time (Canada)
neutral,1,,,Delta,2/23/15 18:18,Somewhere being productive,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 18:17,,
neutral,1,,,Delta,2/23/15 18:12,"Long Beach, California",Pacific Time (US & Canada)
negative,0.3523,Can't Tell,0.3523,Delta,2/23/15 18:08,The Bronx || Inwood,Eastern Time (US & Canada)
negative,0.3548,Flight Booking Problems,0.3548,Delta,2/23/15 18:07,"Washington, DC 20003",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 18:01,"Olympia, WA  __ Charleston, SC",Eastern Time (US & Canada)
negative,0.6617,Late Flight,0.6617,Delta,2/23/15 17:56,"Los Angeles, CA",Eastern Time (US & Canada)
negative,1,Late Flight,0.348,Delta,2/23/15 17:54,NYC/RVC/CHS/WASH DC,Central Time (US & Canada)
negative,1,Cancelled Flight,1,Delta,2/23/15 17:50,NYC/RVC/CHS/WASH DC,Central Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 17:40,"Los Angeles, CA",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 17:29,Everywhere,Quito
neutral,1,,,Delta,2/23/15 17:20,Phoenix AZ,Arizona
neutral,0.6423,,,Delta,2/23/15 17:07,,Pacific Time (US & Canada)
neutral,0.6714,,,Delta,2/23/15 16:59,Northeast by SoCal by Carolina,Eastern Time (US & Canada)
positive,0.657,,0,Delta,2/23/15 16:52,"Somerville, MA",
neutral,1,,,Delta,2/23/15 16:45,"Long Island, NY",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 16:43,,
negative,0.6803,Late Flight,0.6803,Delta,2/23/15 16:39,"Long Island, NY",Eastern Time (US & Canada)
negative,1,Can't Tell,0.6932,Delta,2/23/15 16:31,,Eastern Time (US & Canada)
neutral,0.6946,,0,Delta,2/23/15 16:26,"Valsayn, Trinidad",Quito
neutral,1,,,Delta,2/23/15 16:26,,Pacific Time (US & Canada)
neutral,0.7087,,,Delta,2/23/15 16:24,,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 16:10,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 16:10,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
negative,1,Cancelled Flight,1,Delta,2/23/15 16:07,"Isle of Palms, SC",Eastern Time (US & Canada)
neutral,0.6356,,,Delta,2/23/15 16:06,nyc,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 16:03,650/415/510,
positive,1,,,Delta,2/23/15 16:02,"Stratford, CT",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:58,,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:58,"T: 40.645173,-73.898268",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:56,,Eastern Time (US & Canada)
neutral,0.6479,,0,Delta,2/23/15 15:51,___сʠ____,Eastern Time (US & Canada)
positive,0.6783,,,Delta,2/23/15 15:51,"Houston, TX",
neutral,1,,,Delta,2/23/15 15:49,Fl...oating off into space,Eastern Time (US & Canada)
negative,0.7104,Flight Booking Problems,0.3595,Delta,2/23/15 15:46,,
positive,1,,,Delta,2/23/15 15:30,"Los Angeles, CA",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:29,hermosa beach california,Pacific Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 15:26,"Los Angeles, CA",Eastern Time (US & Canada)
negative,0.6751,Can't Tell,0.6751,Delta,2/23/15 15:26,"Brooklyn, NY",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:25,Memphis (901-683-0989),Central Time (US & Canada)
neutral,0.6333,,,Delta,2/23/15 15:25,Will Work For Music,America/Chicago
neutral,1,,,Delta,2/23/15 15:25,"Memphis, TN",Central Time (US & Canada)
positive,0.6714,,,Delta,2/23/15 15:24,"Los Angeles, CA",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:20,the tristate,Eastern Time (US & Canada)
neutral,0.6639,,,Delta,2/23/15 15:20,,
negative,0.3598,Can't Tell,0.3598,Delta,2/23/15 15:11,Connecticut,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 15:07,,Amsterdam
neutral,1,,,Delta,2/23/15 15:04,UK,Sydney
neutral,0.6701,,0,Delta,2/23/15 14:58,,Eastern Time (US & Canada)
negative,0.6771,Can't Tell,0.6771,Delta,2/23/15 14:55,"Philadelphia, PA",
negative,0.6954,Can't Tell,0.6954,Delta,2/23/15 14:54,NY,Quito
negative,1,Late Flight,1,Delta,2/23/15 14:50,"Los Angeles, CA",Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 14:44,"Los Angeles, Calif.",Pacific Time (US & Canada)
neutral,0.6633,,,Delta,2/23/15 14:40,Long Island,
negative,0.65,Flight Booking Problems,0.3609,Delta,2/23/15 14:39,"Los Angeles, Calif.",Pacific Time (US & Canada)
neutral,0.6616,,0,Delta,2/23/15 14:37,New York,Quito
negative,1,Late Flight,1,Delta,2/23/15 14:30,"Portland, Maine",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 14:29,The Road to Damascus,Quito
neutral,1,,,Delta,2/23/15 14:20,Long Island,
neutral,1,,,Delta,2/23/15 14:18,,Eastern Time (US & Canada)
neutral,0.681,,,Delta,2/23/15 14:18,,
neutral,1,,,Delta,2/23/15 14:16,V I R G I N I A ! ! ! *804*,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 14:14,Somewhere,
positive,1,,,Delta,2/23/15 14:13,Brazil,
positive,1,,,Delta,2/23/15 14:13,Somewhere,
positive,0.6804,,0,Delta,2/23/15 13:56,,
neutral,1,,,Delta,2/23/15 13:55,BWI,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 13:54,,Atlantic Time (Canada)
neutral,1,,,Delta,2/23/15 13:51,"Honolulu, Hawaii",Hawaii
neutral,0.6909,,,Delta,2/23/15 13:50,UK,Sydney
negative,0.3707,Customer Service Issue,0.3707,Delta,2/23/15 13:48,"Brooklyn, NY",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 13:32,"Slum Village, NY",Quito
positive,1,,,Delta,2/23/15 13:14,Los Angeles,Pacific Time (US & Canada)
neutral,0.6598,,0,Delta,2/23/15 13:13,"Brooklyn, NY",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 13:12,usually home,Melbourne
neutral,1,,,Delta,2/23/15 13:12,London UK & USA,
positive,0.6973,,,Delta,2/23/15 13:11,"Austin, TX",Central Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 13:11,"Brooklyn, NY",Eastern Time (US & Canada)
negative,1,Can't Tell,1,Delta,2/23/15 13:08,MichaelKay Ward DeLa Hoya HHH,
neutral,0.6675,,0,Delta,2/23/15 13:06,Bey-Land. Eagle Nation.,Eastern Time (US & Canada)
negative,1,Bad Flight,0.6429,Delta,2/23/15 13:05,"Brooklyn, NY",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 13:03,Glasgow,
neutral,1,,,Delta,2/23/15 12:57,Miami Beach FL,Eastern Time (US & Canada)
neutral,0.6915,,0,Delta,2/23/15 12:55,at Lil Kim's House ,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:52,"Boston, MA",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:50,New Orleans ,Mountain Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:50,UK,Sydney
neutral,0.6739,,0,Delta,2/23/15 12:48,"Boston, MA",Eastern Time (US & Canada)
neutral,0.6479,,,Delta,2/23/15 12:47,instagram:Torrinichelle,Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:47,"Wherever the bacon is, USA",Quito
neutral,1,,,Delta,2/23/15 12:46,"Cadiz/Louisville, Kentucky",Mountain Time (US & Canada)
negative,0.6912,Late Flight,0.3456,Delta,2/23/15 12:45,,Quito
neutral,0.3488,,0,Delta,2/23/15 12:45,CA/NJ,Pacific Time (US & Canada)
neutral,0.6771,,0,Delta,2/23/15 12:43,Flexin in Zamunda,Central Time (US & Canada)
neutral,0.7065,,,Delta,2/23/15 12:42,St. John's ,Eastern Time (US & Canada)
neutral,0.6744,,,Delta,2/23/15 12:42,"Melbourne, Aus",Melbourne
neutral,0.6471,,0,Delta,2/23/15 12:41,"Portland, OR",Pacific Time (US & Canada)
negative,1,Bad Flight,0.6809,Delta,2/23/15 12:40,"Boston, MA",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.636,Delta,2/23/15 12:39,,Alaska
neutral,1,,,Delta,2/23/15 12:38,"Victoria, BC, Canada",Eastern Time (US & Canada)
neutral,0.7158,,,Delta,2/23/15 12:37,"Boston, MA",Eastern Time (US & Canada)
neutral,0.6429,,,Delta,2/23/15 12:37,WAITIN AT THE DOE,Eastern Time (US & Canada)
positive,1,,,Delta,2/23/15 12:36,,
neutral,0.7084,,0,Delta,2/23/15 12:36,,Central Time (US & Canada)
neutral,0.6748,,,Delta,2/23/15 12:35,"Phoenix, AZ // NJ",Atlantic Time (Canada)
neutral,1,,,Delta,2/23/15 12:34,Bushmansted,Quito
negative,1,Late Flight,0.6923,Delta,2/23/15 12:33,,Alaska
negative,0.6989,Can't Tell,0.3763,Delta,2/23/15 12:33,,London
negative,1,Late Flight,0.3597,Delta,2/23/15 12:29,,Alaska
positive,1,,,Delta,2/23/15 12:28,,Quito
neutral,1,,,Delta,2/23/15 12:27, D(MD)V __ NYC __ Germany,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:19,,Eastern Time (US & Canada)
neutral,0.6842,,,Delta,2/23/15 12:18,"Brooklyn, NY",Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:18,,Mountain Time (US & Canada)
neutral,0.7029,,0,Delta,2/23/15 12:16,,
neutral,0.6632,,,Delta,2/23/15 12:14,,
positive,0.3421,,0,Delta,2/23/15 12:13,Tiger Town,
neutral,0.6247,,0,Delta,2/23/15 12:12,Joja,Quito
neutral,0.6838,,0,Delta,2/23/15 12:11,"Union City, CA",Pacific Time (US & Canada)
neutral,0.6447,,,Delta,2/23/15 12:11,,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 12:10,Courtside or the 50yd Line,Quito
neutral,0.6837,,0,Delta,2/23/15 12:09,Memphis to Alabama. ,Central Time (US & Canada)
positive,0.6454,,,Delta,2/23/15 12:05,"Brooklyn, NY",Eastern Time (US & Canada)
positive,0.654,,,Delta,2/23/15 12:05,,Alaska
negative,0.6541,Can't Tell,0.3367,Delta,2/23/15 12:04,Sunny Cali by way of NYC,Pacific Time (US & Canada)
neutral,0.6709,,,Delta,2/23/15 12:03,new york,Eastern Time (US & Canada)
negative,0.6442,Can't Tell,0.345,Delta,2/23/15 12:02,,Atlantic Time (Canada)
neutral,0.3636,,0,Delta,2/23/15 12:02,THE ROCK - hive,Alaska
neutral,1,,,Delta,2/23/15 11:59,WNY,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:59,Floating in the Pacific,Pacific Time (US & Canada)
negative,0.6561,Can't Tell,0.333,Delta,2/23/15 11:57,"Ft. Lauderdale-Davie, Fl",Eastern Time (US & Canada)
negative,0.6582,Can't Tell,0.6582,Delta,2/23/15 11:57,Kansas City/Milwaukee,Eastern Time (US & Canada)
neutral,0.6926,,0,Delta,2/23/15 11:56,Bawston,Eastern Time (US & Canada)
neutral,0.6869,,0,Delta,2/23/15 11:55,dayton ohio,Eastern Time (US & Canada)
negative,0.6503,Can't Tell,0.6503,Delta,2/23/15 11:55,"Poughkeepsie,NY-Manayunk,PA",Quito
positive,0.6556,,,Delta,2/23/15 11:55,Logan International Airport,Atlantic Time (Canada)
neutral,0.6404,,,Delta,2/23/15 11:54,"Tallahassee, FL",Atlantic Time (Canada)
positive,0.6436,,,Delta,2/23/15 11:54,"El Paso, TX",Mountain Time (US & Canada)
negative,0.6455,Can't Tell,0.6455,Delta,2/23/15 11:53,"New York, NY | Washington, DC",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:53,,Pacific Time (US & Canada)
neutral,0.6827,,,Delta,2/23/15 11:53,FL Girl __ DC Livin,Central Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:52,"Queens, New York",Atlantic Time (Canada)
negative,1,Can't Tell,1,Delta,2/23/15 11:51,,Central Time (US & Canada)
positive,0.383,,0,Delta,2/23/15 11:51,,Eastern Time (US & Canada)
negative,0.6535,Can't Tell,0.6535,Delta,2/23/15 11:50,"Baltimore, Maryland",Atlantic Time (Canada)
negative,0.6887,Cancelled Flight,0.3757,Delta,2/23/15 11:50,"Columbia, SC",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:50,New Yawk,Pacific Time (US & Canada)
negative,0.7021,Customer Service Issue,0.3723,Delta,2/23/15 11:50,,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:50,,Eastern Time (US & Canada)
neutral,0.6703,,,Delta,2/23/15 11:50,Eternity|GOMAB,Eastern Time (US & Canada)
neutral,0.6501,,0,Delta,2/23/15 11:50,Denmark,Amsterdam
neutral,1,,,Delta,2/23/15 11:50,"College Park, MD",Eastern Time (US & Canada)
neutral,0.6939,,,Delta,2/23/15 11:50,Logan International Airport,Atlantic Time (Canada)
positive,0.667,,,Delta,2/23/15 11:49,Friend Zone ,Quito
neutral,1,,,Delta,2/23/15 11:46,Logan International Airport,Atlantic Time (Canada)
negative,1,Can't Tell,1,Delta,2/23/15 11:46,"Los Angeles, CA",Pacific Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:44,Logan International Airport,Atlantic Time (Canada)
neutral,0.6754,,,Delta,2/23/15 11:42,Logan International Airport,Atlantic Time (Canada)
neutral,1,,,Delta,2/23/15 11:42,Logan International Airport,Atlantic Time (Canada)
neutral,1,,,Delta,2/23/15 11:40,Logan International Airport,Atlantic Time (Canada)
neutral,0.631,,0,Delta,2/23/15 11:36,Gates Ave- Brooklyn,Arizona
positive,0.3499,,0,Delta,2/23/15 11:31,"Detroit, MI",Quito
positive,1,,,Delta,2/23/15 11:29,,
neutral,0.6837,,0,Delta,2/23/15 11:27,FL,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6645,Delta,2/23/15 11:26,No soy de aqu_ ni soy de allՍ,Atlantic Time (Canada)
neutral,0.6525,,,Delta,2/23/15 11:26,Philly,Eastern Time (US & Canada)
negative,0.6754,Customer Service Issue,0.3509,Delta,2/23/15 11:24,,Alaska
neutral,0.6617,,0,Delta,2/23/15 11:23,NYC,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:23,Land of the _ԫfree_ԫ,Eastern Time (US & Canada)
neutral,0.6546,,0,Delta,2/23/15 11:21,NJ and NYC,Eastern Time (US & Canada)
negative,1,Can't Tell,0.6702,Delta,2/23/15 11:20,,
neutral,0.3505,,0,Delta,2/23/15 11:20, Tally,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:20,,Eastern Time (US & Canada)
negative,1,Late Flight,0.6709,Delta,2/23/15 11:19,Vuhginyah ,Central Time (US & Canada)
positive,1,,,Delta,2/23/15 11:19,"Boston, Austin, Kansas City ",Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:19,From Capitol Heights With Love,Eastern Time (US & Canada)
negative,1,Late Flight,1,Delta,2/23/15 11:18,,Eastern Time (US & Canada)
neutral,0.6709,,0,Delta,2/23/15 11:18,,
negative,0.3598,Can't Tell,0.3598,Delta,2/23/15 11:18,The Friendzone,
neutral,1,,,Delta,2/23/15 11:18,,
neutral,0.6667,,0,Delta,2/23/15 11:17,"kingston, jamaica ",Central Time (US & Canada)
positive,0.7124,,,Delta,2/23/15 11:16,,
neutral,1,,,Delta,2/23/15 11:16,ON. ,Central Time (US & Canada)
neutral,0.6495,,0,Delta,2/23/15 11:16,1 of the 50,Central Time (US & Canada)
negative,1,Can't Tell,0.6908,Delta,2/23/15 11:16,oh so magical.,Bangkok
neutral,0.6591,,0,Delta,2/23/15 11:16,Washington D.C. / Chicago,Eastern Time (US & Canada)
neutral,1,,,Delta,2/23/15 11:15,"T: 33.464681,-84.173362",Eastern Time (US & Canada)
